Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,has_website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
7,25-Sep-15,20-May-16,27,602,06-May-16,YourselfExpression,Fashion/Beauty,interchangeable accessories company,0,Mixed Team,,FL,Middle,,0,5.42,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,27,603,06-May-16,TheSpooner,Fitness/Sports/Outdoors,"device that simulates surfing, skateboarding, and snowboarding",0,Male,,CA,Middle,,0,5.42,400000,16,2500000,1,400000,16,2500000,2,200000,8,,,200000,8,200000,8,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,28,604,13-May-16,CampNoCounselors,Fitness/Sports/Outdoors,sleep away camp for adults,0,Male,,NY,Middle,,0,5.3,300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,28,605,13-May-16,EVPExtremeVehicleProtection,Automotive,EVP Extreme Vehicle Protection - ,0,Male,,NY,Middle,,1,5.3,50000,20,250000,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,28,606,13-May-16,GladiatorLacrosse,Fitness/Sports/Outdoors,practice equipment for lacrosse,0,Female,,TX,Middle,,1,5.3,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,28,607,13-May-16,VPCABS,Media/Entertainment,digital pinball machine,0,Male,,OH,Middle,,0,5.3,200000,10,2000000,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,0,1,1,1,1,1
7,25-Sep-15,20-May-16,29,608,20-May-16,PeteAndPedro,Fashion/Beauty,men's hair styling products,0,Male,,GA,Middle,,1,5.47,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,100000,10,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,29,609,20-May-16,PMSBites,Food and Beverage,bite-sized snacks,0,Female,,MA,Middle,,1,5.47,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
7,25-Sep-15,20-May-16,29,610,20-May-16,Felt,Lifestyle/Home,app that lets a user hand-write a message,0,Male,,CO,Middle,,1,5.47,200000,6,3333333,1,225000,10,2250000,1,225000,10,,,,,,,,,,,,,225000,10,1,1,1,1,0,1
7,25-Sep-15,20-May-16,29,611,20-May-16,Pavlok,Liquor/Alcohol,uses operant conditioning through haptic feedback to modify behavior,0,Male,,MA,Middle,,0,5.47,500000,3.1,15923567,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,1,612,23-Sep-16,Fizzics,Liquor/Alcohol,device to enhance the head and the flavor of bottled or canned beers,0,Male,,NJ,Middle,,0,4.98,500000,4,12500000,1,2000000,16.7,11997600,2,1000000,8.35,,,,,1000000,8.35,1000000,8.35,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,1,613,23-Sep-16,SpoonfulofComfort,Food and Beverage,soup and sides for sick people,0,Mixed Team,,UT,Middle,,0,4.98,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,1,614,23-Sep-16,iSlide,Fashion/Beauty,fully customizable slide sandals,0,Male,,MA,Middle,,1,4.98,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,1,615,23-Sep-16,Rethink,Software/Tech,content-filtering software that delays sending potentially cyberbullying,0,Female,,IL,Middle,,1,4.98,100000,20,500000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,2,616,30-Sep-16,TheLapelProject,Fashion/Beauty,stick-on false lapels for jackets,0,Male,,FL,Middle,,0,5.02,150000,20,750000,1,150000,30,500000,1,150000,30,,,,,150000,30,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,2,617,30-Sep-16,GoodHangups,Lifestyle/Home,magnetic device for hanging decorations on walls,0,Female,,WA,Middle,,1,5.02,100000,10,1000000,1,100000,15,666667,1,100000,15,,,,,,,100000,15,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,2,618,30-Sep-16,IceAgeMeals,Food and Beverage,delivery service of pre-made meals,0,Male,,CA,Middle,,1,5.02,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,2,619,30-Sep-16,TactiBite,Fitness/Sports/Outdoors,floating lure that creates sounds to attract fish,0,Male,,LA,Middle,,0,5.02,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,,,150000,10,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,3,620,07-Oct-16,RaisingWild,Fashion/Beauty,fashionable bathing suits,0,Female,,FL,Middle,,0,4.86,100000,20,500000,1,100000,50,200000,1,100000,50,,,100000,50,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,3,621,07-Oct-16,TheCookieKahuna,Food and Beverage,new line of cookies,0,Male,,HI,Middle,,0,4.86,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,3,622,07-Oct-16,TekDry,Software/Tech,machine to dry out water-damaged electronic devices,0,Male,,CO,Middle,Adam Cookson and Craig Beinecke,1,4.86,500000,5,10000000,1,500000,5,10000000,1,500000,5,,500000,,,,,,,,,,,500000,5,1,1,1,1,0,1
8,23-Sep-16,12-May-17,3,623,07-Oct-16,NightRunner270,Fitness/Sports/Outdoors,lights for shoes to be used by runners at night,1,Mixed Team,,FL,Middle,Renata Storer and Doug Storer,1,4.86,200000,10,2500000,1,200000,15,1333333,1,200000,15,,150000,,,,,,,200000,15,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,4,624,14-Oct-16,Solemates,Fashion/Beauty,cap for shoes to prevent them from sinking into grass,0,Female,,NY,Middle,,0,5.19,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,4,625,14-Oct-16,AtlanticCandyCompany,Food and Beverage,chocolate candy with a toy inside,0,Male,,FL,Old,,0,5.19,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,4,626,14-Oct-16,Biem,Food and Beverage,device that converts a stick of butter into a butter spray,0,Male,,TX,Middle,,1,5.19,500000,5,10000000,1,500000,14,3571429,1,500000,14,,,,,,,500000,14,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,4,627,14-Oct-16,AngelsandTomboys,Fashion/Beauty,scented body sprays and lotions marketed to tween girls,0,Female,,TN,Middle,,1,5.19,55000,20,275000,1,60000,33.3,180000,2,30000,16.65,,,,,30000,16.65,,,,,30000,16.65,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,5,628,21-Oct-16,SandiLakeClothing,Children/Education,clothing line for children,0,Female,,OR,Middle,,0,5.42,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,5,629,21-Oct-16,Parker'sMaple,Food and Beverage,"maple syrup, maple butter, and other associated products",0,Male,,NY,Middle,,0,5.42,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,5,630,21-Oct-16,SafeGrabs,Lifestyle/Home,silicone mats for multi-purpose kitchen use,0,Female,,TX,Middle,,0,5.42,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,5,631,21-Oct-16,SiliDogs,Pet Products,pet identification tags made out of silicone,0,Male,,FL,Middle,,1,5.42,100000,15,666667,1,100000,30,333333,1,100000,30,1,,,,,,100000,30,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,6,632,28-Oct-16,LuluBang,Food and Beverage,gourmet marmalade and sauces,0,Female,,PA,Middle,,1,4.41,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,6,633,28-Oct-16,unPack,Travel,service for travelers that delivers pre-packed clothing to hotels,0,Male,,NY,Middle,,1,4.41,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,6,634,28-Oct-16,Sunscreeenr,Health/Wellness,device to view the effectiveness of sunscreen,0,Male,,NC,Middle,,1,4.41,800000,10,8000000,1,800000,33.3,2400000,1,800000,33.3,,,,,,,,,,,,,800000,33.3,0,1,1,1,1,1
8,23-Sep-16,12-May-17,6,635,28-Oct-16,PotatoParcel,Media/Entertainment,gag gift delivery service of a message written on a potato ,0,Male,,CA,Middle,,1,4.41,50000,10,500000,1,50000,10,500000,1,50000,10,1,,,,,,,,,,,,50000,10,0,1,1,1,1,1
8,23-Sep-16,12-May-17,7,636,04-Nov-16,EcoFlower,Lifestyle/Home,artificial flowers made from recycled materials,0,Female,,UT,Middle,,1,5.22,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,400000,20,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,7,637,04-Nov-16,StyleClub,Fashion/Beauty,women's fashions marketed through videos and social media,0,Female,,PA,Young,Hillary Hahn,0,5.22,500000,20,2500000,1,500000,22,2272727,1,500000,22,,500000,,,500000,22,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,7,638,04-Nov-16,SafeCatch,Food and Beverage,machine that can test the mercury content in tuna,0,Male,,CA,Middle,,1,5.22,600000,3,20000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,7,639,04-Nov-16,#besomebody,Software/Tech,app to facilitate experiential learning by booking live experiences,0,Male,,MA,Middle,,0,5.22,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1
8,23-Sep-16,12-May-17,8,640,11-Nov-16,MilkSnob,Children/Education,baby stroller and car seat cover that doubles as a nursing cover,0,Female,,TX,Young,,1,5.43,125000,5,2500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,8,641,11-Nov-16,Jack'sStands&Marketplaces,Children/Education,"Jack's Stands & Marketplaces - lemondate, iced tea, hot chocolate, apple cider",1,Male,,CO,Young,Jack Bonneau,0,5.43,50000,10,500000,1,50000,0,0,1,50000,0,,50000,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,8,642,11-Nov-16,Chi'lantro,Food and Beverage,BBQ food truck and restaurant,0,Male,,TX,Middle,,1,5.43,600000,15,4000000,1,600000,20,3000000,1,600000,20,,,600000,20,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,8,643,11-Nov-16,Toor,Lifestyle/Home,lockbox connected to an app,0,Male,,TX,Middle,Junior Desinor,0,5.43,500000,10,5000000,1,500000,10,5000000,2,250000,5,,300000,250000,5,,,,,,,,,250000,5,1,1,1,0,0,1
8,23-Sep-16,12-May-17,9,644,18-Nov-16,PupBox,Pet Products,subscription box service for puppy owners,0,Mixed Team,,CA,Middle,,0,5.19,250000,10,2500000,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,9,645,18-Nov-16,BarbellApparel,Fashion/Beauty,men's clothing tailored for active wear,0,Male,,NV,Middle,,1,5.19,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,9,646,18-Nov-16,ENERGYbits,Food and Beverage,algae tablets to increase energy and focus,0,Female,,MA,Middle,,0,5.19,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,9,647,18-Nov-16,LineCutterz,Fitness/Sports/Outdoors,finger ring with a cutter for fishing line,0,Male,,WI,Middle,,1,5.19,120000,20,600000,1,120000,33,363636,1,120000,33,,,,,,,,,,,120000,33,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,10,648,02-Dec-16,Inboard,Fitness/Sports/Outdoors,electric skateboard company,0,Male,,CA,Middle,"Ryan Evans, David Evans, and Chris Harley",1,5.2,750000,4,18750000,1,750000,4,18750000,2,375000,2,,750000,,,,,375000,2,,,,,375000,2,0,1,1,1,0,1
8,23-Sep-16,12-May-17,10,649,02-Dec-16,PetPlate,Pet Products,delivery service of freshly cooked pet food,0,Male,,NY,Middle,,0,5.2,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,10,650,02-Dec-16,Nootrobox,Food and Beverage,chewable coffee cubes,0,Male,,CA,Middle,,0,5.2,2000000,5,40000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,10,651,02-Dec-16,Nomiku,Food and Beverage,home version of a sous-vide cooker,0,Mixed Team,,CA,Middle,,0,5.2,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,11,652,09-Dec-16,SealedbySanta,Children/Education,service to send letters and packages to kids,0,Female,,FL,Young,Sarah Blaine,0,4.91,150000,20,750000,1,150000,20,750000,1,150000,20,,75000,,,,,150000,20,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,11,653,09-Dec-16,PolyGlide,Fitness/Sports/Outdoors,synthetic ice material for skating at home,0,Male,,AZ,Middle,,1,4.91,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,11,654,09-Dec-16,Digiwrap,Lifestyle/Home,gift wrap and gift bags,0,Male,,IL,Middle,,1,4.91,150000,10,1500000,1,150000,20,750000,1,150000,20,1,,,,,,,,,,,,150000,20,1,1,1,1,0,1
8,23-Sep-16,12-May-17,11,655,09-Dec-16,HandOutGloves,Fitness/Sports/Outdoors,gloves with a removable finger portion,0,Male,,UT,Young,,0,4.91,150000,20,750000,1,300000,25,1200000,1,300000,25,,,300000,25,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,12,656,06-Jan-17,PDXPetDesign,Pet Products,cat toys and care products,0,Mixed Team,,OR,Middle,,1,5.78,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,12,657,06-Jan-17,BasicOutfitters,Fashion/Beauty,drawers of men's clothing basics,0,Mixed Team,,NY,Middle,,1,5.78,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,12,658,06-Jan-17,VictoryCoffees,Food and Beverage,"organic, fair trade coffee",0,Male,,NC,Middle,,1,5.78,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,12,659,06-Jan-17,NaturallyPerfectDolls,Children/Education,dolls with features representing diverse cultures and ethnicities,0,Mixed Team,,FL,Middle,,0,5.78,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,13,660,13-Jan-17,GreaseBags,Lifestyle/Home,"disposable, compostable bags",0,Female,,TX,Middle,,1,5.86,75000,25,300000,1,75000,50,150000,1,75000,50,,,75000,50,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,13,661,13-Jan-17,Pinblock,Children/Education,building blocks that are flexible,0,Male,,NY,Middle,,1,5.86,100000,20,500000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,100000,50,1,1,1,1,0,1
8,23-Sep-16,12-May-17,13,662,13-Jan-17,Mama'sMilkBox,Fashion/Beauty,subscription box service of women's clothing,0,Female,,PA,Middle,,1,5.86,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,13,663,13-Jan-17,NicePipes,Fashion/Beauty,arm and legwarmers made from yoga workout material,0,Female,,NY,Young,,0,5.86,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,14,664,27-Jan-17,Chirps,Food and Beverage,chips enhanced with cricket protein,0,Female,,CA,Middle,,1,5.97,100000,7,1428571,1,100000,15,666667,1,100000,15,,,,,100000,15,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,14,665,27-Jan-17,Vibes,Media/Entertainment,high-fidelity earplugs specially designed for use at concerts,0,Male,,MN,Middle,,0,5.97,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,14,666,27-Jan-17,PopUpPlay,Children/Education,play sets custom designed by children,0,Mixed Team,,TX,Middle,,0,5.97,250000,6,4166667,1,250000,8.3,3000000,1,250000,8.3,,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,14,667,27-Jan-17,Getaway,Fitness/Sports/Outdoors,rental service of camping sites with tiny houses,0,Male,,MA,Middle,,0,5.97,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,15,668,03-Feb-17,Kooler,Fitness/Sports/Outdoors,insulated water cooler with containers,0,Male,,NV,Middle,,0,5.68,50000,15,333333,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,15,669,03-Feb-17,LittleNomad,Lifestyle/Home,stylish foam children's play mats,0,Female,,CT,Middle,,0,5.68,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,15,670,03-Feb-17,RinseKit,Fitness/Sports/Outdoors,portable shower system,0,Male,,CA,Middle,,1,5.68,250000,5,5000000,1,250000,7.5,3333333,1,250000,7.5,,,,,,,,,,,250000,7.5,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,15,671,03-Feb-17,DBestProducts,Lifestyle/Home,carriers and portable carts,0,Male,,CA,Middle,Richard Elden,0,5.68,350000,5,7000000,1,2350000,20,1750000,2,1175000,10,,2000000,,,1175000,10,1175000,10,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,16,672,10-Feb-17,Tranquilo,Children/Education,vibrating mat for calming crying babies,0,Female,,MA,Middle,,1,5.81,100000,10,1000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,16,673,10-Feb-17,DocSpartan,Health/Wellness,all natural first aid ointment,0,Mixed Team,,OH,Young,,0,5.81,75000,15,500000,1,75000,25,300000,1,75000,25,,,,,,,,,75000,25,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,16,674,10-Feb-17,PeacefulFruits,Food and Beverage,natural fruit snacks made with açai,0,Male,,OH,Old,,1,5.81,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,16,675,10-Feb-17,FireFighterTurnOutBags,Fashion/Beauty,bags made from used gear worn by firefighters ,0,Mixed Team,,CA,Middle,Nicole and Matt Rasor,1,5.81,250000,33,757576,1,250000,50,500000,1,250000,50,,,,,,,250000,50,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,17,676,17-Feb-17,Toymail,Children/Education,plush toy that allows children to send voice messages,0,Female,,NY,Young,,0,5.22,250000,2.5,10000000,1,600000,5,12000000,2,300000,2.5,,,,,,,300000,2.5,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,17,677,17-Feb-17,EDNWallGarden,Green/CleanTech,indoor planter that uses smart technology,0,Male,,CO,Middle,,1,5.22,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,17,678,17-Feb-17,HotelsByDay,Travel,app for booking day-use hotel rooms,0,Male,,NY,Middle,,1,5.22,750000,10,7500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,17,679,17-Feb-17,Bitsbox,Children/Education,service that teaches kids computer coding,0,Male,,CO,Middle,,0,5.22,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1
8,23-Sep-16,12-May-17,18,680,24-Feb-17,SandCloud,Fitness/Sports/Outdoors,beach towels supporting ocean sustainability,0,Male,,CA,Middle,,1,5.86,200000,8,2500000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,18,681,24-Feb-17,OraOrganics,Health/Wellness,plant-based nutritional supplements,0,Male,,CA,Middle,,0,5.86,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,18,682,24-Feb-17,DartDrones,Software/Tech,drone pilot training courses,0,Female,,MA,Middle,,0,5.86,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,,300000,10,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,18,683,24-Feb-17,ElephantPants,Fashion/Beauty,clothing line supporting elephant preservation,0,Male,,NY,Middle,,0,5.86,500000,10,5000000,1,500000,17.5,2857143,1,500000,17.5,,,,,,,,,,,500000,17.5,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,19,684,03-Mar-17,TheSleepStyler,Fashion/Beauty,hair rollers that dry and style overnight,0,Female,,CA,Middle,,1,6.08,75000,20,375000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,19,685,03-Mar-17,BlendtiqueWineCompany,Food and Beverage,create personalized wine blends,0,Male,,CA,Middle,Billy Dim,0,6.08,250000,10,2500000,1,250000,10,2500000,1,250000,10,,250000,,,,,250000,10,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,19,686,03-Mar-17,MealEnders,Food and Beverage,natural lozenges designed to help with weight management,0,Male,,CA,Middle,,0,6.08,350000,8,4375000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1
8,23-Sep-16,12-May-17,19,687,03-Mar-17,Rareform,Fashion/Beauty,backpacks and bags made from recycled billboards,0,Male,,CA,Young,Alex and Aric Avedissian,1,6.08,300000,10,3000000,1,300000,10,3000000,1,300000,10,,300000,,,,,,,,,,,300000,10,1,1,1,1,0,1
8,23-Sep-16,12-May-17,20,688,07-Apr-17,ApolloPeak,Pet Products,wine-like beverage for cats and dogs,0,Male,,CO,Middle,,0,4.88,100000,10,1000000,1,100000,20,500000,1,100000,20,,,,,,,,,,,,,100000,20,0,1,1,1,1,1
8,23-Sep-16,12-May-17,20,689,07-Apr-17,Seedsheet,Lifestyle/Home,sheet of weed-blocking fabric embedded with dissolvable pouches,0,Male,,VT,Middle,,1,4.88,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,20,690,07-Apr-17,CropSticks,Lifestyle/Home,bamboo chopsticks with a built-in rest,0,Female,,HI,Middle,,0,4.88,75000,12.5,600000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,20,691,07-Apr-17,UnderTheWeather,Fitness/Sports/Outdoors,weatherproof pop-up pods,0,Male,,OH,Young,,1,4.88,600000,10,6000000,1,600000,15,4000000,1,600000,15,,,,,600000,15,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,21,692,14-Apr-17,GuardLlama,Software/Tech,remote that activates a personal emergency service,0,Male,,IL,Middle,,0,4.38,100000,5,2000000,1,100000,18,555556,1,100000,18,1,,100000,18,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,21,693,14-Apr-17,Flag,Lifestyle/Home,free photo printing service,0,Mixed Team,,CA,Middle,,0,4.38,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,21,694,14-Apr-17,Validated,Software/Tech,app that earns credit toward covering transportation costs,0,Male,,OR,Young,,0,4.38,250000,8,3125000,0,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,21,695,14-Apr-17,GuardianBikes,Fitness/Sports/Outdoors,children's bicycles with an improved braking system,0,Male,,CA,Middle,,1,4.38,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,500000,15,,,,,,,,,1,1,1,0,0,1
8,23-Sep-16,12-May-17,22,696,21-Apr-17,Goverre,Lifestyle/Home,spill-proof portable wine glass,0,Female,,CA,Middle,,1,4.58,200000,13,1538462,1,200000,33.3,600601,3,66666.66667,11.1,,,,,66666.66667,11.1,66666.66667,11.1,66666.66667,11.1,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,22,697,21-Apr-17,SeeRescueStreamer,Fitness/Sports/Outdoors,large streamer used as an emergency signal device,0,Male,,HI,Middle,,1,4.58,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,22,698,21-Apr-17,BootyQueenApparel,Fashion/Beauty,fitness fashion line that accents a woman's rear end,0,Mixed Team,,TX,Middle,,0,4.58,250000,20,1250000,1,250000,33.3,750075,1,250000,33.3,,,,,,,,,,,250000,33.3,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,22,699,21-Apr-17,LoctoteIndustrialBag,Fashion/Beauty,drawstring pack that is cut-resistant,0,Male,,OH,Middle,,0,4.58,150000,5,3000000,1,150000,10,1500000,1,150000,10,1,,,,,,,,150000,10,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,23,700,05-May-17,ThompsonTee,Fashion/Beauty,undershirts designed to block underarm sweat ,0,Male,,CA,Middle,,0,4.4,700000,7,10000000,1,700000,25,2800000,1,700000,25,,,,,,,,,700000,25,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,23,701,05-May-17,WalletBuckle,Fashion/Beauty,buckle that holds credit cards,0,Male,,CA,Middle,,0,4.4,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,23,702,05-May-17,RumiSpice,Food and Beverage,saffron imported from Afghanistan,0,Mixed Team,,IL,Middle,,0,4.4,250000,5,5000000,1,250000,15,1666667,1,250000,15,,,,,250000,15,,,,,,,,,0,1,1,1,1,1
8,23-Sep-16,12-May-17,23,703,05-May-17,PeoplesDesign,Lifestyle/Home,mixing bowl with a built-in scoop,0,Male,,CO,Middle,,1,4.4,75000,25,300000,1,75000,33.3,225002,1,75000,33.3,,,,,,,75000,33.3,,,,,,,0,1,1,1,1,1
